registration_id,title,portfolio,compilation_date,document_count,total_source_bytes,section_count,body_text_chars,parser_warnings,elapsed_ms
C2006A00170,Anti-Money Laundering and Counter-Terrorism Financing (Transitional Provisions and Consequential Amendments) Act 2006,Home Affairs,2007-04-13,1,200504,5,45139,0,173
C2006A00169,Anti-Money Laundering and Counter-Terrorism Financing Act 2006,Home Affairs,2026-03-31,1,1935091,434,479553,0,664
C2024A00110,Anti-Money Laundering and Counter-Terrorism Financing Amendment Act 2024,Home Affairs,2024-12-10,1,688929,113,215842,0,293
C2004A00389,Anti-Personnel Mines Convention Act 1998,Foreign Affairs and Trade,2016-03-10,1,201080,40,27373,0,180
C2004A04877,Anzac Day Act 1995,Veterans' Affairs,1995-03-29,1,6872,0,0,0,122
C2026A00023,Appropriation (Fuel Security Response) Act (No. 1) 2025-2026,Finance,2026-04-01,1,322968,18,7713,0,215
C2026A00024,Appropriation (Fuel Security Response) Act (No. 2) 2025-2026,Finance,2026-04-01,1,288493,22,11859,0,164
C2023A00030,Appropriation (Parliamentary Departments) Act (No. 1) 2023-2024,Finance,2023-06-28,1,134017,19,8719,0,634
C2024A00049,Appropriation (Parliamentary Departments) Act (No. 1) 2024-2025,Finance,2024-06-26,1,134053,19,8721,0,195
C2025A00049,Appropriation (Parliamentary Departments) Act (No. 1) 2025-2026,Finance,2025-10-29,1,135465,19,9207,0,164
C2024A00014,Appropriation (Parliamentary Departments) Act (No. 2) 2023-2024,Finance,2024-04-08,1,103253,19,8651,0,156
C2025A00003,Appropriation (Parliamentary Departments) Act (No. 2) 2024-2025,Finance,2025-02-14,1,82654,19,8652,0,143
C2026A00016,Appropriation (Parliamentary Departments) Act (No. 2) 2025‑2026,Finance,2026-03-27,1,104410,19,8869,0,147
C2023A00031,Appropriation Act (No. 1) 2023-2024,Finance,2023-06-28,1,2632349,18,7179,0,669
C2024A00047,Appropriation Act (No. 1) 2024-2025,Finance,2024-06-26,1,2694849,18,7181,0,642
C2025A00047,Appropriation Act (No. 1) 2025-2026,Finance,2025-10-29,1,2737829,18,7286,0,645
C2023A00032,Appropriation Act (No. 2) 2023-2024,Finance,2023-06-28,1,1330388,25,13320,0,394
C2024A00048,Appropriation Act (No. 2) 2024-2025,Finance,2024-06-26,1,1322493,25,13322,0,412
C2025A00048,Appropriation Act (No. 2) 2025-2026,Finance,2025-10-29,1,1267731,22,12087,0,360
C2024A00012,Appropriation Act (No. 3) 2023-2024,Finance,2024-04-08,1,1796721,18,7343,0,470
C2025A00004,Appropriation Act (No. 3) 2024-2025,Finance,2025-02-14,1,1647739,18,7346,0,430
C2026A00017,Appropriation Act (No. 3) 2025-2026,Finance,2026-03-27,1,1914223,18,7534,0,515
C2024A00013,Appropriation Act (No. 4) 2023-2024,Finance,2024-04-08,1,874888,22,11263,0,329
C2025A00005,Appropriation Act (No. 4) 2024-2025,Finance,2025-02-14,1,832447,22,11240,0,276
C2026A00018,Appropriation Act (No. 4) 2025-2026,Finance,2026-03-27,1,873017,22,11827,0,276
C2024A00045,Appropriation Act (No. 5) 2023-2024,Finance,2024-06-26,1,1059739,16,6649,0,328
C2024A00046,Appropriation Act (No. 6) 2023-2024,Finance,2024-06-26,1,569089,18,8316,0,256
C2004A02796,Archives Act 1983,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-12-11,1,471131,88,115003,0,402
C2013A00058,Asbestos and Silica Safety and Eradication Agency Act 2013,Employment and Workplace Relations,2024-05-31,1,207964,75,39643,0,172
C2005A00122,Asbestos-related Claims (Management of Commonwealth Liabilities) Act 2005,Employment and Workplace Relations,2014-07-01,1,79631,19,16471,0,150
C1933A00060,Ashmore and Cartier Islands Acceptance Act 1933,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2008-07-04,1,75247,20,16721,0,159
C1966A00025,Asian Development Bank Act 1966,Treasury,2026-04-09,1,47342,7,5029,0,168
C2015A00134,Asian Infrastructure Investment Bank Act 2015,Treasury,2026-04-09,1,59708,10,8162,0,202
C2020A00024,Assistance for Severely Affected Regions (Special Appropriation) (Coronavirus Economic Response Package) Act 2020,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2020-03-24,1,29334,8,6591,0,142
C2010A00011,Astronomical Functions Act 2010,"Industry, Science and Resources",2018-07-01,1,53682,16,3536,0,144
C1953A00031,Atomic Energy Act 1953,"Industry, Science and Resources",2022-11-30,1,277789,54,53670,0,195
C2004A05248,Auditor-General Act 1997,Prime Minister and Cabinet,2023-10-17,1,292058,94,59866,0,243
C2007A00053,AusCheck Act 2007,Home Affairs,2026-01-22,1,192767,31,44809,0,176
C2004A03182,Australia (Request and Consent) Act 1985,Attorney-General's,1985-12-04,1,48833,22,13552,1,150
C2004A03181,Australia Act 1986,Attorney-General's,1985-12-04,1,46349,0,0,0,140
C2013A00072,Australia Council (Consequential and Transitional Provisions) Act 2013,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2013-06-27,1,40485,3,13694,0,142
C2004A03599,Australian Airlines (Conversion to Public Company) Act 1988,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2012-09-22,1,183537,61,42786,0,219
C1933A00008,Australian Antarctic Territory Acceptance Act 1933,"Climate Change, Energy, the Environment and Water",1973-12-31,1,13259,2,1592,0,143
C1954A00042,Australian Antarctic Territory Act 1954,"Climate Change, Energy, the Environment and Water",2012-09-22,1,77458,17,19304,0,145
C2014A00081,Australian Apprenticeship Support Loans Act 2014,Employment and Workplace Relations,2025-08-03,1,389359,150,86779,0,217
C2015A00040,Australian Border Force Act 2015,Home Affairs,2026-01-22,1,266312,74,71988,0,185
C2004A02724,Australian Broadcasting Corporation (Transitional Provisions and Consequential Amendments) Act 1983,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2014-10-17,1,65469,15,4305,0,144
C2004A02723,Australian Broadcasting Corporation Act 1983,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2022-02-18,1,421303,95,86420,0,255
C2004A00282,Australian Bureau of Statistics Act 1975,Treasury,2019-05-03,1,107829,27,16138,0,168
C2020A00028,Australian Business Growth Fund (Coronavirus Economic Response Package) Act 2020,Treasury,2020-03-24,1,44757,25,10949,0,137
C2019A00046,Australian Business Securitisation Fund Act 2019,Treasury,2019-04-05,1,54483,25,13877,0,167
C2004A03701,Australian Capital Territory (Planning and Land Management) Act 1988,Finance,2018-07-01,1,255719,102,52134,0,218
C2004A03699,Australian Capital Territory (Self-Government) Act 1988,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-12-11,1,278055,88,46790,0,411
C1971A00066,Australian Capital Territory Evidence (Temporary Provisions) Act 1971,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1981-12-30,1,17056,3,963,0,138
C2004A04765,Australian Capital Territory Government Service (Consequential Provisions) Act 1994,Prime Minister and Cabinet,2023-10-18,1,78085,13,10107,0,151
C1933A00034,Australian Capital Territory Supreme Court Act 1933,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1989-05-11,1,233726,81,53147,0,185
C2025A00062,Australian Centre for Disease Control (Consequential Amendments and Transitional Provisions) Act 2025,"Health, Disability and Ageing",2025-11-10,1,312104,5,43011,0,402
C2025A00061,Australian Centre for Disease Control Act 2025,"Health, Disability and Ageing",2025-11-10,1,287930,107,78868,0,206
C2004A02568,Australian Centre for International Agricultural Research Act 1982,Foreign Affairs and Trade,2026-03-27,1,210347,71,28948,0,153
C2012A00169,Australian Charities and Not-for-profits Commission (Consequential and Transitional) Act 2012,Treasury,2012-12-03,1,395351,34,105682,0,253
C2012A00168,Australian Charities and Not-for-profits Commission Act 2012,Treasury,2025-12-05,1,889890,359,230302,0,371
C2007A00021,Australian Citizenship (Transitionals and Consequentials) Act 2007,Home Affairs,2015-07-01,1,117259,4,28915,0,152
C2007A00020,Australian Citizenship Act 2007,Home Affairs,2026-01-22,1,543894,106,135055,0,367
C2011A00018,Australian Civilian Corps Act 2011,Foreign Affairs and Trade,2014-07-01,1,110250,38,20429,0,166
C2013A00140,Australian Civilian Corps Amendment Act 2013,Foreign Affairs and Trade,2013-12-13,1,56745,14,17721,0,216
C2005A00045,Australian Communications and Media Authority (Consequential and Transitional Provisions) Act 2005,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2014-10-17,1,73777,3,7920,0,173
C2005A00044,Australian Communications and Media Authority Act 2005,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-12-05,1,384861,103,77131,0,262
C2016A00044,Australian Crime Commission (National Policing Information Charges) Act 2016,Home Affairs,2016-05-05,1,14928,8,2839,0,127
C2004A02905,Australian Crime Commission Act 2002,Attorney-General's,2026-01-22,1,1101783,161,242881,0,392
C2004A01062,Australian Crime Commission Establishment Act 2002,Home Affairs,2002-12-10,1,453432,53,132541,0,289
C2008A00136,"Australian Curriculum, Assessment and Reporting Authority Act 2008",Education,2024-07-06,1,146397,57,30275,0,154
C2015A00118,Australian Defence Force Cover Act 2015,Defence,2023-10-20,1,288682,112,72910,0,329
C2015A00119,Australian Defence Force Superannuation Act 2015,Defence,2022-09-28,1,120003,38,22610,0,156
C2013A00068,Australian Education (Consequential and Transitional Provisions) Act 2013,Education,2018-01-01,1,57103,3,9914,0,132
C2013A00067,Australian Education Act 2013,Education,2024-12-18,1,626877,152,143362,0,254
C2004A01335,Australian Energy Market Act 2004,"Climate Change, Energy, the Environment and Water",2021-09-01,1,244768,61,47623,0,187
C2004A02068,Australian Federal Police Act 1979,Home Affairs,2025-11-08,1,1150296,270,265515,0,383
C1973A00095,"Australian Film, Television and Radio School Act 1973","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2014-07-01,1,159938,52,25167,0,161
C2004A04244,Australian Hearing Services Act 1991,"Health, Disability and Ageing",2024-10-14,1,268152,90,51892,0,164
C2004A01170,Australian Heritage Council (Consequential and Transitional Provisions) Act 2003,"Climate Change, Energy, the Environment and Water",2003-09-23,1,36829,0,0,0,158
C2004A01169,Australian Heritage Council Act 2003,"Climate Change, Energy, the Environment and Water",2019-07-01,1,81748,30,12099,0,151
C2004A03366,Australian Human Rights Commission Act 1986,Attorney-General's,2024-10-02,1,816151,163,167080,0,316
C2015A00139,Australian Immunisation Register (Consequential and Transitional Provisions) Act 2015,"Health, Disability and Ageing",2015-11-12,1,39782,6,10253,0,150
C2015A00138,Australian Immunisation Register Act 2015,"Health, Disability and Ageing",2025-12-05,1,142977,40,26845,0,167
C2010A00052,Australian Information Commissioner Act 2010,Attorney-General's,2024-12-11,1,173913,50,34784,0,158
C2004A03897,Australian Institute of Aboriginal and Torres Strait Islander Studies Act 1989,Prime Minister and Cabinet,2016-03-05,1,182485,62,28433,0,170
C2004A03450,Australian Institute of Health and Welfare Act 1987,"Health, Disability and Ageing",2018-11-27,1,221678,68,39141,0,174
C1972A00055,Australian Institute of Marine Science Act 1972,"Climate Change, Energy, the Environment and Water",2016-10-21,1,196840,57,26165,0,180
C2013A00069,Australian Jobs Act 2013,"Industry, Science and Resources",2024-10-14,1,404172,161,99492,0,210
C2004A05069,Australian Law Reform Commission Act 1996,Attorney-General's,2014-07-01,1,143310,45,19460,0,179
C2004A04009,Australian Maritime Safety Authority Act 1990,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2014-07-01,1,266835,70,45537,0,182
C2004A05296,Australian Meat and Live-stock Industry (Repeals and Consequential Provisions) Act 1997,,2009-07-01,1,165575,7,49499,0,200
C1945A00031,Australian National Airlines Act 1945,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1994-12-16,1,128406,0,0,0,134
C2004A04021,Australian National Maritime Museum Act 1990,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-05-01,1,192671,58,37978,0,166
C2004A05189,Australian National Railways Commission Sale Act 1997,,1997-06-30,1,297379,0,0,0,168
C2011A00099,Australian National Registry of Emissions Units Act 2011,"Climate Change, Energy, the Environment and Water",2024-10-14,1,482898,122,99809,0,212
C2004A04206,Australian National University Act 1991,Education,2014-07-01,1,229569,67,44760,0,199
C2024A00092,Australian Naval Nuclear Power Safety (Transitional Provisions) Act 2024,Defence,2024-10-24,1,23967,3,5628,0,151
C2024A00091,Australian Naval Nuclear Power Safety Act 2024,Defence,2025-11-01,1,566156,208,159053,0,244
C2004A03412,Australian Nuclear Science and Technology Organisation Act 1987,"Industry, Science and Resources",2017-09-19,1,232035,53,41924,0,183
C2008A00122,Australian Organ and Tissue Donation and Transplantation Authority Act 2008,"Health, Disability and Ageing",2024-02-21,1,271144,76,45754,0,199
C2006A00135,Australian Participants in British Nuclear Tests and British Commonwealth Occupation Force (Treatment) Act 2006,Veterans' Affairs,2025-11-01,1,232038,75,49020,0,198
C2005A00006,Australian Passports (Application Fees) Act 2005,Foreign Affairs and Trade,2005-02-18,1,22088,0,0,0,134
C2005A00005,Australian Passports Act 2005,Foreign Affairs and Trade,2025-11-08,1,298931,86,64546,0,196
C2004A03812,Australian Postal Corporation Act 1989,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-01-09,1,604199,184,133311,0,275
C2004A00310,Australian Prudential Regulation Authority Act 1998,Treasury,2024-03-15,1,437910,93,87532,0,316
C2004A00384,Australian Radiation Protection and Nuclear Safety (Licence Charges) Act 1998,,1999-02-05,1,20564,7,2728,0,135
C2004A00383,Australian Radiation Protection and Nuclear Safety Act 1998,,2024-10-14,1,335167,109,77085,0,246
C2011A00152,Australian Renewable Energy Agency (Consequential Amendments and Transitional Provisions) Act 2011,"Climate Change, Energy, the Environment and Water",2011-12-04,1,94841,3,31219,0,149
C2011A00151,Australian Renewable Energy Agency Act 2011,"Climate Change, Energy, the Environment and Water",2024-12-11,1,222218,89,44296,0,184
C2004A00773,Australian Research Council Act 2001,Education,2024-07-01,1,308994,83,53658,0,213
C2015A00027,Australian River Co. Limited Act 2015,Finance,2017-09-20,1,67184,4,12635,0,158
C2004A00819,Australian Securities and Investments Commission Act 2001,Treasury,2025-12-19,2,2739517,684,701516,0,854
C2004A02123,Australian Security Intelligence Organisation Act 1979,Attorney-General's,2026-01-22,1,1837480,276,461100,0,529
C2015A00124,Australian Small Business and Family Enterprise Ombudsman (Consequential and Transitional Provisions) Act 2015,Treasury,2015-09-10,1,20230,4,5003,0,153
C2015A00123,Australian Small Business and Family Enterprise Ombudsman Act 2015,Treasury,2024-10-14,1,307690,126,80804,0,220
C2006A00007,Australian Sports Anti-Doping Authority (Consequential and Transitional Provisions) Act 2006,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2006-03-07,1,114270,4,30151,0,146
C2004A03760,Australian Sports Commission Act 1989,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2020-08-10,1,213843,62,36842,0,159
C2004A03226,Australian Trade Commission (Transitional Provisions and Consequential Amendments) Act 1985,Foreign Affairs and Trade,1985-12-16,1,163986,0,0,0,160
C2006A00056,Australian Trade Commission Legislation Amendment Act 2006,Foreign Affairs and Trade,2011-09-16,1,190450,29,48165,0,272
C2004A03225,Australian Trade and Investment Commission Act 1985,Foreign Affairs and Trade,2026-03-27,1,232768,41,26483,0,268
C2011A00055,Australian Transaction Reports and Analysis Centre Industry Contribution (Collection) Act 2011,Home Affairs,2024-10-14,1,67321,17,10067,0,422
C2011A00054,Australian Transaction Reports and Analysis Centre Industry Contribution Act 2011,Home Affairs,2016-03-05,1,50813,10,5284,0,182
C2011A00056,Australian Transaction Reports and Analysis Centre Supervisory Cost Recovery Levy (Consequential Amendments) Act 2011,Home Affairs,2012-09-22,1,45413,13,10674,0,168
C2019A00096,Australian Veterans’ Recognition (Putting Veterans and Their Families First) Act 2019,Veterans' Affairs,2019-10-30,1,26345,16,5584,0,144
C2004A02305,Australian War Memorial Act 1980,Veterans' Affairs,2016-10-21,1,164458,52,31030,0,162
C2020A00116,Australia’s Foreign Relations (State and Territory Arrangements) Act 2020,Foreign Affairs and Trade,2020-12-10,1,340742,116,101235,0,209
C2004A00311,Authorised Deposit-taking Institutions Supervisory Levy Imposition Act 1998,Treasury,2020-06-20,1,56293,9,6027,0,165
C2004A00312,Authorised Non-operating Holding Companies Supervisory Levy Imposition Act 1998,Treasury,2020-06-20,1,49199,9,4412,0,149
C2009A00093,Automotive Transformation Scheme Act 2009,"Industry, Science and Resources",2014-10-17,1,103429,46,22666,0,162
C2011A00038,Autonomous Sanctions Act 2011,Foreign Affairs and Trade,2024-04-09,1,115831,36,22775,0,145
C2024A00019,Autonomous Sanctions Amendment Act 2024,Foreign Affairs and Trade,2024-04-08,1,30369,4,8689,0,141
C2004A03647,Aviation Fuel Revenues (Special Appropriation) Act 1988,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2013-12-01,1,53700,5,3939,0,124
C2004A01243,Aviation Transport Security (Consequential Amendments and Transitional Provisions) Act 2004,Home Affairs,2005-03-10,1,33770,3,6804,0,139
C2004A01242,Aviation Transport Security Act 2004,Home Affairs,2026-03-27,1,934909,264,223731,0,239
C2004A04285,Bank Integration Act 1991,Treasury,2016-07-01,1,134678,36,28525,0,163
C2004A04745,Banking (State Bank of South Australia and Other Matters) Act 1994,Treasury,1994-06-09,1,229628,0,0,0,176
C1959A00006,Banking Act 1959,Treasury,2026-03-31,1,1607491,304,390058,0,328
C2004A05113,Bankruptcy (Estate Charges) Act 1997,Treasury,2021-08-02,1,66360,15,5143,0,128
C1966A00033,Bankruptcy Act 1966,Treasury,2026-03-28,1,3715749,823,960775,0,552
C1909A00027,Bills of Exchange Act 1909,Treasury,2011-12-27,1,340406,127,94687,3,188
C2004A03003,Biological Control Act 1984,"Agriculture, Fisheries and Forestry",2024-10-14,1,219415,65,56602,0,159
C2015A00062,Biosecurity (Consequential Amendments and Transitional Provisions) Act 2015,"Agriculture, Fisheries and Forestry",2017-09-20,1,317813,5,108928,0,221
C2015A00061,Biosecurity Act 2015,"Agriculture, Fisheries and Forestry",2026-01-01,2,3225592,1001,944684,0,930
C2014A00016,Biosecurity Charges Imposition (Customs) Act 2015,"Agriculture, Fisheries and Forestry",2016-06-16,1,47460,13,3925,0,173
C2014A00017,Biosecurity Charges Imposition (Excise) Act 2015,"Agriculture, Fisheries and Forestry",2016-06-16,1,44753,12,3250,0,135
C2014A00018,Biosecurity Charges Imposition (General) Act 2015,"Agriculture, Fisheries and Forestry",2016-06-16,1,47523,13,3954,0,144
