registration_id,title,year,act_no,portfolio,department,compilation_date,latest_register_id,latest_registered_at,source_url
C2004A00448,A New Tax System (Goods and Services Tax Transition) Act 1999,1999,57,Treasury,Department of the Treasury,2017-01-01,C2017C00021,2017-01-03T15:01:26.7770000,https://www.legislation.gov.au/C2004A00448/latest
C2004A00446,A New Tax System (Goods and Services Tax) Act 1999,1999,55,Treasury,Department of the Treasury,2026-01-01,C2026C00081,2026-01-30T17:32:18.8193061,https://www.legislation.gov.au/C2004A00446/latest
C2004A00464,A New Tax System (Luxury Car Tax Imposition—Customs) Act 1999,1999,77,Treasury,Department of the Treasury,2008-10-03,C2008C00521,2008-10-13T16:19:28,https://www.legislation.gov.au/C2004A00464/latest
C2004A00465,A New Tax System (Luxury Car Tax Imposition—Excise) Act 1999,1999,78,Treasury,Department of the Treasury,2008-10-03,C2008C00522,2008-10-14T09:29:33,https://www.legislation.gov.au/C2004A00465/latest
C2004A00466,A New Tax System (Luxury Car Tax Imposition—General) Act 1999,1999,79,Treasury,Department of the Treasury,2008-10-03,C2008C00524,2008-10-14T13:11:50,https://www.legislation.gov.au/C2004A00466/latest
C2004A00463,A New Tax System (Luxury Car Tax) Act 1999,1999,76,Treasury,Department of the Treasury,2025-04-01,C2025C00298,2025-04-11T13:32:10.1104611,https://www.legislation.gov.au/C2004A00463/latest
C2004A00502,A New Tax System (Managing the GST Rate and Base) Act 1999,1999,110,Treasury,Department of the Treasury,2009-07-01,C2009C00250,2009-07-01T08:15:55,https://www.legislation.gov.au/C2004A00502/latest
C2004A00412,A New Tax System (Medicare Levy Surcharge—Fringe Benefits) Act 1999,1999,18,Treasury,Department of the Treasury,2025-03-28,C2025C00260,2025-04-07T15:32:09.0874361,https://www.legislation.gov.au/C2004A00412/latest
C2004A00454,A New Tax System (Wine Equalisation Tax Imposition—Customs) Act 1999,1999,64,Treasury,Department of the Treasury,1999-07-08,C2004A00454,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00454/latest
C2004A00455,A New Tax System (Wine Equalisation Tax Imposition—Excise) Act 1999,1999,65,Treasury,Department of the Treasury,1999-07-08,C2004A00455,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00455/latest
C2004A00456,A New Tax System (Wine Equalisation Tax Imposition—General) Act 1999,1999,66,Treasury,Department of the Treasury,1999-07-08,C2004A00456,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00456/latest
C2004A00452,A New Tax System (Wine Equalisation Tax) Act 1999,1999,62,Treasury,Department of the Treasury,2026-04-01,C2026C00149,2026-04-17T16:11:39.7483170,https://www.legislation.gov.au/C2004A00452/latest
C2004A03702,A.C.T. Self-Government (Consequential Provisions) Act 1988,1988,109,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1999-12-05,C2004C00956,2012-11-28T16:13:50.6170000,https://www.legislation.gov.au/C2004A03702/latest
C2014A00132,ACT Government Loan Act 2014,2014,132,Finance,Department of Finance,2014-12-12,C2014A00132,2014-12-17T11:17:25.1730000,https://www.legislation.gov.au/C2014A00132/latest
C2004A05165,AIDC Sale Act 1997,1997,67,,,1997-06-05,C2004A05165,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A05165/latest
C2017A00044,ASIC Supervisory Cost Recovery Levy (Collection) Act 2017,2017,44,Treasury,Department of the Treasury,2024-10-14,C2024C00552,2024-10-14T14:27:23.7748985,https://www.legislation.gov.au/C2017A00044/latest
C2017A00043,ASIC Supervisory Cost Recovery Levy Act 2017,2017,43,Treasury,Department of the Treasury,2023-10-20,C2023C00423,2023-11-13T12:00:49.6070000,https://www.legislation.gov.au/C2017A00043/latest
C2004A03443,Aboriginal Land (Lake Condah and Framlingham Forest) Act 1987,1987,34,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2016-10-21,C2016C00958,2016-10-24T09:46:56.7700000,https://www.legislation.gov.au/C2004A03443/latest
C2004A01620,Aboriginal Land Rights (Northern Territory) Act 1976,1976,191,Attorney-General's,Attorney-General's Department,2024-11-30,C2024C00794,2024-12-13T06:54:46.2515037,https://www.legislation.gov.au/C2004A01620/latest
C2004A03405,Aboriginal Land and Waters (Jervis Bay Territory) Act 1986,1986,164,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2023-08-22,C2023C00222,2023-09-06T12:33:44.8500000,https://www.legislation.gov.au/C2004A03405/latest
C2004A03898,Aboriginal and Torres Strait Islander Act 2005,1989,150,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2025-02-15,C2025C00105,2025-02-21T11:41:55.6806246,https://www.legislation.gov.au/C2004A03898/latest
C2004A02943,Aboriginal and Torres Strait Islander Heritage Protection Act 1984,1984,79,Attorney-General's,Attorney-General's Department,2016-10-21,C2016C00937,2016-10-21T09:59:58.9900000,https://www.legislation.gov.au/C2004A02943/latest
C2018A00145,Aboriginal and Torres Strait Islander Land and Sea Future Fund Act 2018,2018,145,Finance,Department of Finance,2023-11-01,C2023C00407,2023-11-07T12:06:26.1970000,https://www.legislation.gov.au/C2018A00145/latest
C1901A00002,Acts Interpretation Act 1901,1901,2,Attorney-General's,Attorney-General's Department,2026-03-28,C2026C00117,2026-04-01T15:00:04.7906432,https://www.legislation.gov.au/C1901A00002/latest
C2004A00621,Adelaide Airport Curfew Act 2000,2000,29,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,C2024C00472,2024-10-14T14:56:09.2739081,https://www.legislation.gov.au/C2004A00621/latest
C2004A01697,Administrative Decisions (Judicial Review) Act 1977,1977,59,Attorney-General's,Attorney-General's Department,2026-01-22,C2026C00069,2026-01-23T14:26:52.4996221,https://www.legislation.gov.au/C2004A01697/latest
C2024A00038,Administrative Review Tribunal (Consequential and Transitional Provisions No. 1) Act 2024,2024,38,Attorney-General's,Attorney-General's Department,2024-05-31,C2024A00038,2024-06-04T17:37:47.6090452,https://www.legislation.gov.au/C2024A00038/latest
C2024A00039,Administrative Review Tribunal (Consequential and Transitional Provisions No. 2) Act 2024,2024,39,Attorney-General's,Attorney-General's Department,2024-05-31,C2024A00039,2024-06-04T17:48:20.6235957,https://www.legislation.gov.au/C2024A00039/latest
C2024A00040,Administrative Review Tribunal Act 2024,2024,40,Attorney-General's,Attorney-General's Department,2026-01-22,C2026C00073,2026-01-27T10:31:58.6594698,https://www.legislation.gov.au/C2024A00040/latest
C2004A03627,Admiralty Act 1988,1988,34,Attorney-General's,Attorney-General's Department,2022-02-18,C2022C00080,2022-02-24T15:53:59.2870000,https://www.legislation.gov.au/C2004A03627/latest
C2004A02884,Advance Australia Logo Protection Act 1984,1984,20,"Industry, Science and Resources","Department of Industry, Science and Resources",2015-12-10,C2015C00626,2015-12-24T14:56:56.8000000,https://www.legislation.gov.au/C2004A02884/latest
C2004A04817,AeroSpace Technologies of Australia Limited Sale Act 1994,1994,144,Finance,Department of Finance,2018-03-30,C2018C00098,2018-04-09T11:09:17.8500000,https://www.legislation.gov.au/C2004A04817/latest
C2004A01302,Age Discrimination Act 2004,2004,68,Attorney-General's,Attorney-General's Department,2024-12-11,C2024C00840,2024-12-20T14:48:14.3477168,https://www.legislation.gov.au/C2004A01302/latest
C2006A00026,Aged Care (Accommodation Payment Security) Act 2006,2006,26,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-11-01,C2025C00601,2025-11-01T09:24:37.0954997,https://www.legislation.gov.au/C2006A00026/latest
C2006A00027,Aged Care (Accommodation Payment Security) Levy Act 2006,2006,27,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-11-01,C2025C00586,2025-11-01T09:08:19.4373964,https://www.legislation.gov.au/C2006A00027/latest
C2024A00109,Aged Care (Consequential and Transitional Provisions) Act 2024,2024,109,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-11-01,C2025C00593,2025-11-01T09:13:48.1802462,https://www.legislation.gov.au/C2024A00109/latest
C2013A00076,Aged Care (Living Longer Living Better) Act 2013,2013,76,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2016-03-05,C2016C00170,2016-03-08T11:25:27.5330000,https://www.legislation.gov.au/C2013A00076/latest
C2024A00104,Aged Care Act 2024,2024,104,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-11-01,C2025C00589,2025-11-01T08:59:24.3237406,https://www.legislation.gov.au/C2024A00104/latest
C2018A00150,Aged Care Quality and Safety Commission (Consequential Amendments and Transitional Provisions) Act 2018,2018,150,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2018-12-10,C2018A00150,2018-12-12T12:21:26.8900000,https://www.legislation.gov.au/C2018A00150/latest
C2004A04717,Agricultural and Veterinary Chemical Products (Collection of Levy) Act 1994,1994,41,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2024-10-14,C2024C00447,2024-10-14T10:58:29.0237361,https://www.legislation.gov.au/C2004A04717/latest
C2004A04715,Agricultural and Veterinary Chemical Products Levy Imposition (Customs) Act 1994,1994,39,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",1994-03-15,C2004A04715,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04715/latest
C2004A04714,Agricultural and Veterinary Chemical Products Levy Imposition (Excise) Act 1994,1994,38,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",1994-03-15,C2004A04714,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04714/latest
C2004A04716,Agricultural and Veterinary Chemical Products Levy Imposition (General) Act 1994,1994,40,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",1994-03-15,C2004A04716,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04716/latest
C2004A04553,Agricultural and Veterinary Chemicals (Administration) Act 1992,1992,262,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2024-10-14,C2024C00426,2024-10-14T10:23:55.1579992,https://www.legislation.gov.au/C2004A04553/latest
C2004A04712,Agricultural and Veterinary Chemicals Act 1994,1994,36,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2024-10-14,C2024C00516,2024-10-14T11:07:17.1781611,https://www.legislation.gov.au/C2004A04712/latest
C2004A04723,Agricultural and Veterinary Chemicals Code Act 1994,1994,47,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2024-10-14,C2024C00508,2024-10-14T12:02:46.6547571,https://www.legislation.gov.au/C2004A04723/latest
C1963A00074,Air Accidents (Commonwealth Government Liability) Act 1963,1963,74,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-06-17,C2021C00232,2021-06-21T11:46:02.0030000,https://www.legislation.gov.au/C1963A00074/latest
C1920A00050,Air Navigation Act 1920,1920,50,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,C2024C00427,2024-10-14T10:37:24.3659266,https://www.legislation.gov.au/C1920A00050/latest
C2004A02654,Air Navigation Legislation (Validation and Interpretation) Act 1982,1982,95,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1982-10-06,C2004A02654,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A02654/latest
C2004A04931,Air Services Act 1995,1995,81,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,C2024C00624,2024-10-14T13:42:46.7344482,https://www.legislation.gov.au/C2004A04931/latest
C2004A04947,Aircraft Noise Levy Act 1995,1995,97,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2012-12-03,C2012C00908,2012-12-14T16:58:26.3770000,https://www.legislation.gov.au/C2004A04947/latest
C2004A04948,Aircraft Noise Levy Collection Act 1995,1995,98,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,C2024C00428,2024-10-14T10:45:29.3030291,https://www.legislation.gov.au/C2004A04948/latest
C2010A00080,Airports (On-Airport Activities Administration) Validation Act 2010,2010,80,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2010-06-29,C2010A00080,2010-07-05T16:30:07,https://www.legislation.gov.au/C2010A00080/latest
C2004A05062,Airports (Transitional) Act 1996,1996,36,Finance,Department of Finance,2018-02-21,C2018C00042,2018-02-23T12:02:48.0570000,https://www.legislation.gov.au/C2004A05062/latest
C2004A05061,Airports Act 1996,1996,42,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-11-01,C2025C00617,2025-11-03T14:28:18.0827183,https://www.legislation.gov.au/C2004A05061/latest
C2007A00039,Airspace (Consequentials and Other Measures) Act 2007,2007,39,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2007-03-30,C2007A00039,2007-04-03T15:16:56,https://www.legislation.gov.au/C2007A00039/latest
C2007A00038,Airspace Act 2007,2007,38,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-03-05,C2016C00178,2016-03-08T14:03:38.8600000,https://www.legislation.gov.au/C2007A00038/latest
C2014A00117,Albury-Wodonga Development Corporation (Abolition) Act 2014,2014,117,Finance,Department of Finance,2016-03-05,C2016C00156,2016-03-07T11:38:31.5530000,https://www.legislation.gov.au/C2014A00117/latest
C2004A02408,Antarctic Marine Living Resources Conservation Act 1981,1981,30,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2024-10-14,C2024C00429,2024-10-14T11:46:29.6210328,https://www.legislation.gov.au/C2004A02408/latest
C2004A02304,Antarctic Treaty (Environment Protection) Act 1980,1980,103,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2024-10-14,C2024C00551,2024-10-14T12:13:12.6047198,https://www.legislation.gov.au/C2004A02304/latest
C1960A00048,Antarctic Treaty Act 1960,1960,48,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2008-07-04,C2008C00398,2008-07-23T14:06:53,https://www.legislation.gov.au/C1960A00048/latest
C2006A00170,Anti-Money Laundering and Counter-Terrorism Financing (Transitional Provisions and Consequential Amendments) Act 2006,2006,170,Home Affairs,Department of Home Affairs,2007-04-13,C2007C00287,2007-04-19T17:37:20,https://www.legislation.gov.au/C2006A00170/latest
C2006A00169,Anti-Money Laundering and Counter-Terrorism Financing Act 2006,2006,169,Home Affairs,Department of Home Affairs,2026-03-31,C2026C00119,2026-04-01T16:30:39.5645960,https://www.legislation.gov.au/C2006A00169/latest
C2024A00110,Anti-Money Laundering and Counter-Terrorism Financing Amendment Act 2024,2024,110,Home Affairs,Department of Home Affairs,2024-12-10,C2024A00110,2024-12-13T11:36:56.3112730,https://www.legislation.gov.au/C2024A00110/latest
C2004A00389,Anti-Personnel Mines Convention Act 1998,1998,126,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2016-03-10,C2016C00464,2016-05-16T13:57:34.3930000,https://www.legislation.gov.au/C2004A00389/latest
C2004A04877,Anzac Day Act 1995,1995,21,Veterans' Affairs,Department of Veterans' Affairs,1995-03-29,C2004A04877,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04877/latest
C2026A00023,Appropriation (Fuel Security Response) Act (No. 1) 2025-2026,2026,23,Finance,Department of Finance,2026-04-01,C2026A00023,2026-04-02T17:15:27.1338729,https://www.legislation.gov.au/C2026A00023/latest
C2026A00024,Appropriation (Fuel Security Response) Act (No. 2) 2025-2026,2026,24,Finance,Department of Finance,2026-04-01,C2026A00024,2026-04-02T10:48:54.2149913,https://www.legislation.gov.au/C2026A00024/latest
C2023A00030,Appropriation (Parliamentary Departments) Act (No. 1) 2023-2024,2023,30,Finance,Department of Finance,2023-06-28,C2023A00030,2023-06-29T16:07:19.7500000,https://www.legislation.gov.au/C2023A00030/latest
C2024A00049,Appropriation (Parliamentary Departments) Act (No. 1) 2024-2025,2024,49,Finance,Department of Finance,2024-06-26,C2024A00049,2024-06-27T16:00:10.7983858,https://www.legislation.gov.au/C2024A00049/latest
C2025A00049,Appropriation (Parliamentary Departments) Act (No. 1) 2025-2026,2025,49,Finance,Department of Finance,2025-10-29,C2025A00049,2025-10-30T11:04:37.8483274,https://www.legislation.gov.au/C2025A00049/latest
C2024A00014,Appropriation (Parliamentary Departments) Act (No. 2) 2023-2024,2024,14,Finance,Department of Finance,2024-04-08,C2024A00014,2024-04-09T14:33:50.0410069,https://www.legislation.gov.au/C2024A00014/latest
C2025A00003,Appropriation (Parliamentary Departments) Act (No. 2) 2024-2025,2025,3,Finance,Department of Finance,2025-02-14,C2025A00003,2025-02-17T14:16:02.1859872,https://www.legislation.gov.au/C2025A00003/latest
C2026A00016,Appropriation (Parliamentary Departments) Act (No. 2) 2025‑2026,2026,16,Finance,Department of Finance,2026-03-27,C2026A00016,2026-03-31T15:07:12.6833429,https://www.legislation.gov.au/C2026A00016/latest
C2023A00031,Appropriation Act (No. 1) 2023-2024,2023,31,Finance,Department of Finance,2023-06-28,C2023A00031,2023-06-29T16:11:22.4230000,https://www.legislation.gov.au/C2023A00031/latest
C2024A00047,Appropriation Act (No. 1) 2024-2025,2024,47,Finance,Department of Finance,2024-06-26,C2024A00047,2024-06-27T14:55:58.2419961,https://www.legislation.gov.au/C2024A00047/latest
C2025A00047,Appropriation Act (No. 1) 2025-2026,2025,47,Finance,Department of Finance,2025-10-29,C2025A00047,2025-10-31T14:39:05.5368790,https://www.legislation.gov.au/C2025A00047/latest
C2023A00032,Appropriation Act (No. 2) 2023-2024,2023,32,Finance,Department of Finance,2023-06-28,C2023A00032,2023-06-30T11:18:40.6400000,https://www.legislation.gov.au/C2023A00032/latest
C2024A00048,Appropriation Act (No. 2) 2024-2025,2024,48,Finance,Department of Finance,2024-06-26,C2024A00048,2024-06-27T15:29:30.3037081,https://www.legislation.gov.au/C2024A00048/latest
C2025A00048,Appropriation Act (No. 2) 2025-2026,2025,48,Finance,Department of Finance,2025-10-29,C2025A00048,2025-10-30T12:46:46.3432312,https://www.legislation.gov.au/C2025A00048/latest
C2024A00012,Appropriation Act (No. 3) 2023-2024,2024,12,Finance,Department of Finance,2024-04-08,C2024A00012,2024-04-09T14:31:15.0612832,https://www.legislation.gov.au/C2024A00012/latest
C2025A00004,Appropriation Act (No. 3) 2024-2025,2025,4,Finance,Department of Finance,2025-02-14,C2025A00004,2025-02-17T14:21:37.5984956,https://www.legislation.gov.au/C2025A00004/latest
C2026A00017,Appropriation Act (No. 3) 2025-2026,2026,17,Finance,Department of Finance,2026-03-27,C2026A00017,2026-03-31T13:48:10.6378416,https://www.legislation.gov.au/C2026A00017/latest
C2024A00013,Appropriation Act (No. 4) 2023-2024,2024,13,Finance,Department of Finance,2024-04-08,C2024A00013,2024-04-09T14:33:38.6491934,https://www.legislation.gov.au/C2024A00013/latest
C2025A00005,Appropriation Act (No. 4) 2024-2025,2025,5,Finance,Department of Finance,2025-02-14,C2025A00005,2025-02-17T14:21:24.6341652,https://www.legislation.gov.au/C2025A00005/latest
C2026A00018,Appropriation Act (No. 4) 2025-2026,2026,18,Finance,Department of Finance,2026-03-27,C2026A00018,2026-03-30T12:16:01.3125575,https://www.legislation.gov.au/C2026A00018/latest
C2024A00045,Appropriation Act (No. 5) 2023-2024,2024,45,Finance,Department of Finance,2024-06-26,C2024A00045,2024-06-27T13:23:25.7482210,https://www.legislation.gov.au/C2024A00045/latest
C2024A00046,Appropriation Act (No. 6) 2023-2024,2024,46,Finance,Department of Finance,2024-06-26,C2024A00046,2024-06-27T13:59:45.4140639,https://www.legislation.gov.au/C2024A00046/latest
C2004A02796,Archives Act 1983,1983,79,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-12-11,C2024C00855,2024-12-24T09:21:36.2518829,https://www.legislation.gov.au/C2004A02796/latest
C2013A00058,Asbestos and Silica Safety and Eradication Agency Act 2013,2013,58,Employment and Workplace Relations,Department of Employment and Workplace Relations,2024-05-31,C2024C00186,2024-06-03T10:06:21.3647759,https://www.legislation.gov.au/C2013A00058/latest
C2005A00122,Asbestos-related Claims (Management of Commonwealth Liabilities) Act 2005,2005,122,Employment and Workplace Relations,Department of Employment and Workplace Relations,2014-07-01,C2014C00491,2014-07-31T10:12:01.8270000,https://www.legislation.gov.au/C2005A00122/latest
C1933A00060,Ashmore and Cartier Islands Acceptance Act 1933,1933,60,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2008-07-04,C2008C00341,2008-07-17T17:35:29,https://www.legislation.gov.au/C1933A00060/latest
C1966A00025,Asian Development Bank Act 1966,1966,25,Treasury,Department of the Treasury,2026-04-09,C2026C00167,2026-04-22T13:38:06.7919566,https://www.legislation.gov.au/C1966A00025/latest
C2015A00134,Asian Infrastructure Investment Bank Act 2015,2015,134,Treasury,Department of the Treasury,2026-04-09,C2026C00152,2026-04-18T13:09:11.3546737,https://www.legislation.gov.au/C2015A00134/latest
C2020A00024,Assistance for Severely Affected Regions (Special Appropriation) (Coronavirus Economic Response Package) Act 2020,2020,24,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2020-03-24,C2020A00024,2020-03-25T10:30:50.9870000,https://www.legislation.gov.au/C2020A00024/latest
C2010A00011,Astronomical Functions Act 2010,2010,11,"Industry, Science and Resources","Department of Industry, Science and Resources",2018-07-01,C2018C00307,2018-08-02T12:19:55.4900000,https://www.legislation.gov.au/C2010A00011/latest
C1953A00031,Atomic Energy Act 1953,1953,31,"Industry, Science and Resources","Department of Industry, Science and Resources",2022-11-30,C2022C00333,2022-12-08T09:07:33.8730000,https://www.legislation.gov.au/C1953A00031/latest
C2004A05248,Auditor-General Act 1997,1997,151,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2023-10-17,C2023C00356,2023-10-25T10:12:32.2730000,https://www.legislation.gov.au/C2004A05248/latest
C2007A00053,AusCheck Act 2007,2007,53,Home Affairs,Department of Home Affairs,2026-01-22,C2026C00065,2026-01-22T15:49:13.6734901,https://www.legislation.gov.au/C2007A00053/latest
C2004A03182,Australia (Request and Consent) Act 1985,1985,143,Attorney-General's,Attorney-General's Department,1985-12-04,C2004A03182,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A03182/latest
C2004A03181,Australia Act 1986,1985,142,Attorney-General's,Attorney-General's Department,1985-12-04,C2004A03181,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A03181/latest
C2013A00072,Australia Council (Consequential and Transitional Provisions) Act 2013,2013,72,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2013-06-27,C2013A00072,2013-07-09T13:04:22.7030000,https://www.legislation.gov.au/C2013A00072/latest
C2004A03599,Australian Airlines (Conversion to Public Company) Act 1988,1988,6,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2012-09-22,C2012C00793,2012-11-07T11:08:15.2470000,https://www.legislation.gov.au/C2004A03599/latest
C1933A00008,Australian Antarctic Territory Acceptance Act 1933,1933,8,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",1973-12-31,C2004C00416,2005-01-01T00:00:00,https://www.legislation.gov.au/C1933A00008/latest
C1954A00042,Australian Antarctic Territory Act 1954,1954,42,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2012-09-22,C2012C00725,2012-10-19T12:50:48.2230000,https://www.legislation.gov.au/C1954A00042/latest
C2014A00081,Australian Apprenticeship Support Loans Act 2014,2014,81,Employment and Workplace Relations,Department of Employment and Workplace Relations,2025-08-03,C2025C00477,2025-08-11T15:06:43.9615112,https://www.legislation.gov.au/C2014A00081/latest
C2015A00040,Australian Border Force Act 2015,2015,40,Home Affairs,Department of Home Affairs,2026-01-22,C2026C00071,2026-01-23T17:06:33.3748474,https://www.legislation.gov.au/C2015A00040/latest
C2004A02724,Australian Broadcasting Corporation (Transitional Provisions and Consequential Amendments) Act 1983,1983,7,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2014-10-17,C2014C00762,2014-11-06T13:50:33.5330000,https://www.legislation.gov.au/C2004A02724/latest
C2004A02723,Australian Broadcasting Corporation Act 1983,1983,6,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2022-02-18,C2022C00075,2022-02-23T13:34:57.9100000,https://www.legislation.gov.au/C2004A02723/latest
C2004A00282,Australian Bureau of Statistics Act 1975,1975,60,Treasury,Department of the Treasury,2019-05-03,C2019C00184,2019-05-10T11:04:33.8400000,https://www.legislation.gov.au/C2004A00282/latest
