registration_id,title,year,act_no,portfolio,department,compilation_date,latest_register_id,latest_registered_at,source_url
C2006A00169,Anti-Money Laundering and Counter-Terrorism Financing Act 2006,2006,169,Home Affairs,Department of Home Affairs,2026-03-31,C2026C00119,2026-04-01T16:30:39.5645960,https://www.legislation.gov.au/C2006A00169/latest
C2004A01402,Foreign Acquisitions and Takeovers Act 1975,1975,92,Treasury,Department of the Treasury,2025-12-05,C2025C00672,2025-12-17T09:56:23.7052762,https://www.legislation.gov.au/C2004A01402/latest
C1958A00062,Migration Act 1958,1958,62,Home Affairs,Department of Home Affairs,2026-03-14,C2026C00090,2026-03-18T09:28:54.9679659,https://www.legislation.gov.au/C1958A00062/latest
C2004A00275,Family Law Act 1975,1975,53,Attorney-General's,Attorney-General's Department,2025-06-10,C2025C00341,2025-06-10T11:18:37.6165092,https://www.legislation.gov.au/C2004A00275/latest
C2004A04665,Native Title Act 1993,1993,110,Attorney-General's,Attorney-General's Department,2024-06-12,C2024C00224,2024-06-19T16:05:48.7651790,https://www.legislation.gov.au/C2004A04665/latest
C2004A03952,Therapeutic Goods Act 1989,1990,21,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-09-05,C2025C00525,2025-09-18T13:23:22.4640995,https://www.legislation.gov.au/C2004A03952/latest
C1914A00012,Crimes Act 1914,1914,12,Attorney-General's,Attorney-General's Department,2026-02-18,C2026C00086,2026-02-18T15:52:09.3696922,https://www.legislation.gov.au/C1914A00012/latest
C2004A01022,Proceeds of Crime Act 2002,2002,85,Home Affairs,Department of Home Affairs,2026-03-31,C2026C00107,2026-04-01T18:02:20.5539654,https://www.legislation.gov.au/C2004A01022/latest
C1901A00006,Customs Act 1901,1901,6,Home Affairs,Department of Home Affairs,2026-03-28,C2026C00161,2026-04-20T17:36:40.9171239,https://www.legislation.gov.au/C1901A00006/latest
C1961A00012,Marriage Act 1961,1961,12,Attorney-General's,Attorney-General's Department,2026-03-28,C2026C00129,2026-04-09T15:20:31.5122701,https://www.legislation.gov.au/C1961A00012/latest
